File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,0,0.002262443998915842,100,112,44.19998905958325
100B,1,0.00161207300152455,100,112,62.03193025714668
100B,2,0.002042060999883688,100,112,48.970133608004765
100B,3,0.0023937049991218373,100,112,41.77624228411034
100B,4,0.002482397001585923,100,112,40.28364517686464
100B,5,0.0017833499987318646,100,112,56.074242336675205
100B,6,0.002261931000248296,100,112,44.2100134747801
100B,7,0.001994700998693588,100,112,50.13282695777168
100B,8,0.0018160199997510063,100,112,55.065472854765346
100B,9,0.0018540969995228807,100,112,53.934610770490025
100B,10,0.0023284079998120433,100,112,42.94779953001034
100B,11,0.001594155999555369,100,112,62.72911812137038
100B,12,0.00213264500052901,100,112,46.8901293816808
100B,13,0.002243404000182636,100,112,44.57511887821319
100B,14,0.0018585030011308845,100,112,53.8067465799898
100B,15,0.002159890000257292,100,112,46.29865409261015
100B,16,0.002381181000600918,100,112,41.99596753659796
100B,17,0.0016928360000747489,100,112,59.07246773791696
100B,18,0.0022910759998922003,100,112,43.64761361242717
100B,19,0.0025072959997487487,100,112,39.88360369498488
100B,20,0.0022168899995449465,100,112,45.10823722445708
100B,21,0.0022300019991234876,100,112,44.84300912703462
100B,22,0.0018938489993161056,100,112,52.802520177749834
100B,23,0.0020187710015306948,100,112,49.53508839000406
100B,24,0.0020082579994777916,100,112,49.79439893977918
100B,25,0.0026165939998463728,100,112,38.217621841933166
100B,26,0.002341612000236637,100,112,42.70562330133868
100B,27,0.0018602830004965654,100,112,53.75526195385702
100B,28,0.0026219489991490263,100,112,38.139567181686516
100B,29,0.002342394000152126,100,112,42.69136618071321
100B,30,0.0023001730005489662,100,112,43.47499078379483
100B,31,0.0019462899999780348,100,112,51.37980465456256
100B,32,0.00216410199936945,100,112,46.208542864031735
100B,33,0.002485556999090477,100,112,40.2324308139352
100B,34,0.0024415319985564565,100,112,40.95789039796509
100B,35,0.002221654000095441,100,112,45.011509441030896
100B,36,0.00177898699985235,100,112,56.21176546444672
100B,37,0.0016718549995857757,100,112,59.813799656535004
100B,38,0.0015962970010150457,100,112,62.64498394497545
100B,39,0.0014191280006343732,100,112,70.46580714022863
100B,40,0.0017566330006957287,100,112,56.92708719487462
100B,41,0.001796356000340893,100,112,55.66825283018682
100B,42,0.0016656179996061837,100,112,60.03777578270879
100B,43,0.0017575310012034606,100,112,56.89800062219415
100B,44,0.001632243000130984,100,112,61.26538756298861
100B,45,0.0018759920003503794,100,112,53.30513135520992
100B,46,0.0017552570006955648,100,112,56.97171409108323
100B,47,0.0019197660003555939,100,112,52.089681753649785
100B,48,0.0020988270007364918,100,112,47.64566110732775
100B,49,0.00209012800041819,100,112,47.84395978619116
100B,50,0.002353161000428372,100,112,42.496029800679125
100B,51,0.0023405960000673076,100,112,42.72416085352805
100B,52,0.002250404000733397,100,112,44.43646561568964
100B,53,0.0019375169995328179,100,112,51.61245038062243
100B,54,0.0022423829996114364,100,112,44.59541479636983
100B,55,0.0023034320001897868,100,112,43.413480403051054
100B,56,0.002020735999394674,100,112,49.486919632230894
100B,57,0.0016879659997357521,100,112,59.24289945156171
100B,58,0.0017425049991288688,100,112,57.38864453760135
100B,59,0.0019506270000420045,100,112,51.26556742926588
100B,60,0.0019174499993823702,100,112,52.152598520019296
100B,61,0.0022349390001181746,100,112,44.74395050366583
100B,62,0.0015943700000207173,100,112,62.72069845688303
100B,63,0.0015182310016825795,100,112,65.866129652981
100B,64,0.0026202850003755884,100,112,38.16378752145897
100B,65,0.0024769169995124685,100,112,40.372769866605545
100B,66,0.0017446760011807783,100,112,57.3172325018061
100B,67,0.002140755001164507,100,112,46.71249159553661
100B,68,0.0020925250009895535,100,112,47.78915422884318
100B,69,0.0017853949993877904,100,112,56.01001460981456
100B,70,0.0016395769998780452,100,112,60.99134106384646
100B,71,0.0020598079991032137,100,112,48.54821422362539
100B,72,0.0023008039988781093,100,112,43.46306771405161
100B,73,0.00265242499881424,100,112,37.70134878260639
100B,74,0.002571287001046585,100,112,38.891030040325035
100B,75,0.0022361259998433525,100,112,44.720199133235475
100B,76,0.0021053670006949687,100,112,47.49765716238101
100B,77,0.002042477999566472,100,112,48.960135688720065
100B,78,0.0025441510006203316,100,112,39.30584307913223
100B,79,0.0023774359997332795,100,112,42.062120709545425
100B,80,0.002134565000233124,100,112,46.84795262223386
100B,81,0.0021940220012766076,100,112,45.57839435603393
100B,82,0.0019162480002705706,100,112,52.18531212342045
100B,83,0.0017152689997601556,100,112,58.299893494246625
100B,84,0.0016556339996895986,100,112,60.399822677444526
100B,85,0.0021238680001260946,100,112,47.083905399988595
100B,86,0.002784999000141397,100,112,35.906655619956375
100B,87,0.0019308149985590717,100,112,51.79160099472398
100B,88,0.0018973549995280337,100,112,52.70494979846943
100B,89,0.00204368900085683,100,112,48.93112403994657
100B,90,0.0024800510000204667,100,112,40.32175144752053
100B,91,0.002188600001318264,100,112,45.6913094854093
100B,92,0.00210944199898222,100,112,47.40590167838167
100B,93,0.002409786999123753,100,112,41.4974435650794
100B,94,0.0021806150016345782,100,112,45.85862241846474
100B,95,0.0023262240010808455,100,112,42.98812150228718
100B,96,0.0024337030008609872,100,112,41.089648147133126
100B,97,0.0022390590002032695,100,112,44.661619006431565
100B,98,0.0024143040009221295,100,112,41.41980461524546
100B,99,0.0017925080010172678,100,112,55.787756564126305
100B,100,0.0020932509996782755,100,112,47.772579597654364
100B,101,0.001996072000110871,100,112,50.098393241549175
100B,102,0.0025349389998154948,100,112,39.44868101649723
100B,103,0.0020726349994220072,100,112,48.24776192039933
100B,104,0.0019826650004688418,100,112,50.43716410808329
100B,105,0.0022750879998056917,100,112,43.954343747820175
100B,106,0.0023980000005394686,100,112,41.701417838825435
100B,107,0.003664953999759746,100,112,27.285472070469492
100B,108,0.003613376000430435,100,112,27.67494996039375
100B,109,0.0022278900014498504,100,112,44.88551945334945
100B,110,0.0023513279993494507,100,112,42.52915800248511
100B,111,0.0019038869995711138,100,112,52.52412565584348
100B,112,0.002114763999998104,100,112,47.28660030154176
100B,113,0.001886736001324607,100,112,53.001585770236915
100B,114,0.002184637998652761,100,112,45.774174056145114
100B,115,0.0025514469998597633,100,112,39.19344591735449
100B,116,0.002105025998389465,100,112,47.50535151418987
100B,117,0.002592860000731889,100,112,38.567450603493015
100B,118,0.0023074130003806204,100,112,43.33857873883195
100B,119,0.001992509998672176,100,112,50.1879539207536
100B,120,0.0017918980011017993,100,112,55.80674789441819
100B,121,0.002153400999304722,100,112,46.43816921803577
100B,122,0.001478784000937594,100,112,67.62312814893652
100B,123,0.0017356589996779803,100,112,57.61500387953692
100B,124,0.0019047259993385524,100,112,52.50098966188662
100B,125,0.0016311620001943083,100,112,61.30598922000864
100B,126,0.0016256189992418513,100,112,61.51502907301006
100B,127,0.0018591459993331227,100,112,53.788137153225236
100B,128,0.0015838669987715548,100,112,63.13661442378676
100B,129,0.0016946779996942496,100,112,59.008259986877626
100B,130,0.0016415709997090744,100,112,60.91725549350128
100B,131,0.0023333070002991008,100,112,42.85762653057709
100B,132,0.001908112999444711,100,112,52.40779766664839
100B,133,0.0017668309992586728,100,112,56.5985088794333
100B,134,0.0020037510003021453,100,112,49.90640053825102
100B,135,0.0022066490000725025,100,112,45.3175833568068
100B,136,0.0015363270013040164,100,112,65.09030949473723
100B,137,0.0020884099994873395,100,112,47.88331794262041
100B,138,0.0018933520004793536,100,112,52.816380670198825
100B,139,0.001993632000448997,100,112,50.15970850060514
100B,140,0.0020666119999077637,100,112,48.38837672696334
100B,141,0.0019584589990699897,100,112,51.06055324491697
100B,142,0.0023564599996461766,100,112,42.43653616654433
100B,143,0.002817703998516663,100,112,35.489888239731165
100B,144,0.0019734359993890394,100,112,50.673039323778035
100B,145,0.0023350060000666417,100,112,42.82644241477151
100B,146,0.0015312509985960787,100,112,65.30607985998677
100B,147,0.0022959920006542234,100,112,43.55415871288134
100B,148,0.0018641779988683993,100,112,53.64294614607746
100B,149,0.002496468001481844,100,112,40.05659192933471
100B,150,0.0023443449990736553,100,112,42.65583778817282
100B,151,0.002096356000038213,100,112,47.70182163629516
100B,152,0.0021363300002121832,100,112,46.80924763031361
100B,153,0.0021578510004474083,100,112,46.342402686407
100B,154,0.0016604840002401033,100,112,60.22340473352357
100B,155,0.0018892070002038963,100,112,52.93226204921288
100B,156,0.002420008999251877,100,112,41.3221603849052
100B,157,0.0019245669991505565,100,112,51.959739538367266
100B,158,0.0019010689993592678,100,112,52.60198342811533
100B,159,0.0015614730000379495,100,112,64.04209358571659
100B,160,0.0023179979998531053,100,112,43.1406757065093
100B,161,0.0017807700005505467,100,112,56.15548328480589
100B,162,0.0019515939984557917,100,112,51.24016577173607
100B,163,0.0014580970000679372,100,112,68.58254285917926
100B,164,0.0019464909983071266,100,112,51.374499079096964
100B,165,0.0020349020014691632,100,112,49.14241566807727
100B,166,0.0015097380000952398,100,112,66.23665827692727
100B,167,0.002270212000439642,100,112,44.0487496236626
100B,168,0.0015050910005811602,100,112,66.4411653258089
100B,169,0.002125733000866603,100,112,47.04259658161808
100B,170,0.0016930080000747694,100,112,59.06646631060435
100B,171,0.0022784449993196176,100,112,43.88958260123097
100B,172,0.0018286390004504938,100,112,54.685479187179396
100B,173,0.0020226270007697167,100,112,49.44065315154238
100B,174,0.0019062199990003137,100,112,52.45984201846764
100B,175,0.002116207000653958,100,112,47.25435648265866
100B,176,0.0027125289998366497,100,112,36.86596530618551
100B,177,0.0023169880005298182,100,112,43.15948117863939
100B,178,0.00212538300002052,100,112,47.05034339647703
100B,179,0.0020284660004108446,100,112,49.2983367627291
100B,180,0.0027069739990110975,100,112,36.9416182189159
100B,181,0.002513000001272303,100,112,39.79307598462839
100B,182,0.0022593880003114464,100,112,44.259772994375226
100B,183,0.008954224000262911,100,112,11.16791360111874
100B,184,0.0018833500016626203,100,112,53.09687520201771
100B,185,0.00208716499946604,100,112,47.91188048169791
100B,186,0.003338230999361258,100,112,29.95598567598652
100B,187,0.0017850680014817044,100,112,56.02027481137666
100B,188,0.0014006029996380676,100,112,71.3978193862509
100B,189,0.0027985840006294893,100,112,35.73235606917886
100B,190,0.0016899120000744006,100,112,59.174678915586945
100B,191,0.0028390449988364708,100,112,35.22311201160359
100B,192,0.0013682489989150781,100,112,73.08611230798833
100B,193,0.0014593020005122526,100,112,68.52591167893789
100B,194,0.001561590999699547,100,112,64.03725432539005
100B,195,0.0019952669990743743,100,112,50.11860570359308
100B,196,0.001550588000100106,100,112,64.49166380337266
100B,197,0.0019289320007374045,100,112,51.84215926832639
100B,198,0.0020332420008344343,100,112,49.182537031479974
100B,199,0.0023151909990701824,100,112,43.192980639680094
100B,200,0.002236733998870477,100,112,44.70804308894073
100B,201,0.002364844000112498,100,112,42.28608736781069
100B,202,0.00202271899979678,100,112,49.43840444967733
100B,203,0.0021894830006203847,100,112,45.67288258080343
100B,204,0.002342599998883088,100,112,42.68761207533437
100B,205,0.00208954600020661,100,112,47.857285740592545
100B,206,0.002098345999911544,100,112,47.65658285345482
100B,207,0.0020388440007081954,100,112,49.047401353543904
100B,208,0.002341711999179097,100,112,42.703799628244504
100B,209,0.002355163000174798,100,112,42.45990616894801
100B,210,0.0020521509995887754,100,112,48.729357644753584
100B,211,0.0026224279990856303,100,112,38.13260079394641
100B,212,0.002058038999166456,100,112,48.5899441363851
100B,213,0.0015348510005424032,100,112,65.15290406994612
100B,214,0.0020217170003888896,100,112,49.46290701456454
100B,215,0.0017312439995293971,100,112,57.761933053447656
100B,216,0.001551142000607797,100,112,64.4686301839652
100B,217,0.0016214450006373227,100,112,61.6733839018247
100B,218,0.0020245129999238998,100,112,49.394595146466806
100B,219,0.0020466290006879717,100,112,48.8608340673298
100B,220,0.001589174000400817,100,112,62.925771485550534
100B,221,0.0015425309993588598,100,112,64.82851887032686
100B,222,0.0018408270007057581,100,112,54.323410055187594
100B,223,0.0016588860016781837,100,112,60.28141770973817
100B,224,0.0016388749991165241,100,112,61.01746628260695
100B,225,0.0015854009998292895,100,112,63.075524747850956
100B,226,0.001760687999194488,100,112,56.79597977935321
100B,227,0.001667203001488815,100,112,59.980698157752734
100B,228,0.0017178769994643517,100,112,58.21138535016234
100B,229,0.0013743800009251572,100,112,72.76008086023187
100B,230,0.0014624850009568036,100,112,68.37676963153595
100B,231,0.0013162369996280177,100,112,75.97415969028454
100B,232,0.0018103200000041397,100,112,55.23885279937874
100B,233,0.0017744520009728149,100,112,56.35542688400509
100B,234,0.0019495220003591385,100,112,51.29462503197098
100B,235,0.0014923250000720145,100,112,67.00953210270842
100B,236,0.0020625470006052637,100,112,48.48374362894739
100B,237,0.0017431380001653451,100,112,57.3678044942595
100B,238,0.001804076000553323,100,112,55.43003729850033
100B,239,0.001535395998871536,100,112,65.12977764270364
100B,240,0.002235676998679992,100,112,44.72918049389195
100B,241,0.0013980639996589161,100,112,71.52748373779518
100B,242,0.001693652000540169,100,112,59.0440066602267
100B,243,0.0016419139992649434,100,112,60.904529740758825
100B,244,0.0017947849992197007,100,112,55.716980052471975
100B,245,0.0015595059994666371,100,112,64.12286969989263
100B,246,0.0021002320008847164,100,112,47.61378740914114
100B,247,0.0019173870005033677,100,112,52.15431207875468
100B,248,0.001895244000479579,100,112,52.763654692849926
100B,249,0.001588013999935356,100,112,62.97173702755186
100B,250,0.0017856509984994773,100,112,56.001984757397864
100B,251,0.001746023999658064,100,112,57.272981367715275
100B,252,0.001612638001461164,100,112,62.01019690060195
100B,253,0.0014337550001073396,100,112,69.74692328362474
100B,254,0.0016064689989434555,100,112,62.24832229303406
100B,255,0.0018017379989032634,100,112,55.501965358376765
100B,256,0.0016613320003671106,100,112,60.192664667810305
100B,257,0.0019087710006715497,100,112,52.38973138465415
100B,258,0.0017708849991322495,100,112,56.4689406985778
100B,259,0.0026793050001288066,100,112,37.32311177532701
100B,260,0.0018114950016752118,100,112,55.203022866485
100B,261,0.0017352400009258417,100,112,57.62891585408632
100B,262,0.0018974989998241654,100,112,52.70095004490999
100B,263,0.0018827179992513265,100,112,53.11469908917085
100B,264,0.0019327870013512438,100,112,51.73875855440269
100B,265,0.0018225010007881792,100,112,54.869654368778335
100B,266,0.001740739000524627,100,112,57.44686594019082
100B,267,0.0024962999996205326,100,112,40.05928775195336
100B,268,0.0019205230000807205,100,112,52.069149911663104
100B,269,0.0020383709997986443,100,112,49.05878272889394
100B,270,0.002117006999469595,100,112,47.23649946601711
100B,271,0.0020264920003683073,100,112,49.346358131108026
100B,272,0.0018601179999677697,100,112,53.76003027858055
100B,273,0.0018613130014273338,100,112,53.72551522678655
100B,274,0.0019285609996586572,100,112,51.852132246633296
100B,275,0.0021202830012043705,100,112,47.163515409592804
100B,276,0.0016613059997325763,100,112,60.193606726332895
100B,277,0.0017991450004046783,100,112,55.58195697262154
100B,278,0.0017168079994007712,100,112,58.247631671627616
100B,279,0.0022122449991002213,100,112,45.202949962898614
100B,280,0.001682882999375579,100,112,59.421837428451205
100B,281,0.001896963000035612,100,112,52.715841056532305
100B,282,0.0018194189997302601,100,112,54.96260070650334
100B,283,0.002045969999016961,100,112,48.876572016230725
100B,284,0.001906833000248298,100,112,52.44297743272668
100B,285,0.0020975459992769174,100,112,47.67475899669079
100B,286,0.001537378999273642,100,112,65.04576948640936
100B,287,0.002134256001227186,100,112,46.85473530002985
100B,288,0.0016857890004757792,100,112,59.31940472489562
100B,289,0.0014685570004075998,100,112,68.09405421256707
100B,290,0.0017746619996614754,100,112,56.34875825316339
100B,291,0.0023270670008059824,100,112,42.972548691277424
100B,292,0.002411821998975938,100,112,41.46242966622748
100B,293,0.0019159590010531247,100,112,52.19318364591
100B,294,0.0021779669987154193,100,112,45.91437797679245
100B,295,0.002401620999080478,100,112,41.63854331648813
100B,296,0.0016327759985870216,100,112,61.24538827526765
100B,297,0.0015596849989378825,100,112,64.11551054738501
100B,298,0.0017673810016276548,100,112,56.580895634787204
